Match_ID,Day,Date,Time,Home_Team,Away_Team,temp_c_avg,precip_mm_max,snow_cm_max,wind_kmh_max,weather_code_primary
15,Sun,2024-11-03,14:00,Pinguins Bremerhaven,Grizzlys Wolfsburg,9.960501,0.0,0.0,7.6367526,3.0
17,Sun,2024-11-17,14:00,Grizzlys Wolfsburg,Schwenninger Wild Wings,7.3855,0.4,0.0,24.948025,51.0
18,Thu,2024-11-21,19:30,Grizzlys Wolfsburg,Augsburger Panther,1.1105,0.2,0.14,20.00269,3.0
19,Sun,2024-11-24,16:30,ERC Ingolstadt,Grizzlys Wolfsburg,14.1105,0.0,0.0,24.936983,3.0
20,Wed,2024-11-27,18:00,Grizzlys Wolfsburg,Düsseldorfer EG,8.7855,0.5,0.0,23.233253,3.0
21,Fri,2024-11-29,19:30,Grizzlys Wolfsburg,Kölner Haie,2.2105,0.0,0.0,8.694204,1.0
22,Sun,2024-12-01,19:00,Iserlohn Roosters,Grizzlys Wolfsburg,-1.8644999,0.0,0.0,5.983477,1.0
23,Fri,2024-12-06,13:00,Grizzlys Wolfsburg,EHC Red Bull München,7.2355,0.0,0.0,20.327251,3.0
24,Sun,2024-12-08,16:30,Löwen Frankfurt,Grizzlys Wolfsburg,4.9355,0.0,0.0,16.055355,3.0
25,Fri,2024-12-13,19:30,Grizzlys Wolfsburg,Nürnberg Ice Tigers,-2.0395,0.0,0.0,9.1641035,0.0
26,Sun,2024-12-15,16:30,Straubing Tigers,Grizzlys Wolfsburg,6.2355,0.2,0.0,29.052023,51.0
27,Wed,2024-12-18,19:30,Grizzlys Wolfsburg,ERC Ingolstadt,11.910501,0.0,0.0,29.606031,3.0
28,Fri,2024-12-20,19:30,Iserlohn Roosters,Grizzlys Wolfsburg,2.9105,0.0,0.0,17.48596,0.0
29,Sun,2024-12-22,14:00,Grizzlys Wolfsburg,Löwen Frankfurt,5.3855,0.1,0.0,20.368652,51.0
30,Thu,2024-12-26,16:30,Grizzlys Wolfsburg,Eisbären Berlin,6.7854996,0.0,0.0,2.8174455,3.0
31,Sat,2024-12-28,20:00,Düsseldorfer EG,Grizzlys Wolfsburg,-0.98950005,0.0,0.0,8.14587,0.0
32,Mon,2024-12-30,19:30,EHC Red Bull München,Grizzlys Wolfsburg,3.0355,0.0,0.0,26.5016,3.0
33,Fri,2025-01-03,19:30,Schwenninger Wild Wings,Grizzlys Wolfsburg,-0.4145,0.0,0.0,18.194254,1.0
34,Sun,2025-01-05,16:30,Grizzlys Wolfsburg,Straubing Tigers,-0.13949999,2.2,0.84000003,20.269789,75.0
35,Fri,2025-01-10,19:30,Kölner Haie,Grizzlys Wolfsburg,0.0355,0.0,0.0,14.690691,2.0
36,Sun,2025-01-12,14:00,Grizzlys Wolfsburg,Pinguins Bremerhaven,1.8855,0.0,0.0,15.833861,2.0
37,Fri,2025-01-17,19:30,Nürnberg Ice Tigers,Grizzlys Wolfsburg,-2.7395,0.0,0.0,3.7971036,0.0
38,Sun,2025-01-19,16:30,Grizzlys Wolfsburg,Augsburger Panther,1.3855001,0.0,0.0,11.225132,0.0
39,Fri,2025-01-24,19:30,Adler Mannheim,Grizzlys Wolfsburg,7.3855,0.3,0.0,22.401142,51.0
40,Sun,2025-01-26,19:00,Grizzlys Wolfsburg,EHC Red Bull München,3.8855,0.0,0.0,9.5196,3.0
41,Tue,2025-01-28,19:30,Grizzlys Wolfsburg,Löwen Frankfurt,4.8105,0.0,0.0,10.5234585,3.0
42,Fri,2025-01-31,19:30,Augsburger Panther,Grizzlys Wolfsburg,1.4605,0.0,0.0,10.172787,0.0
43,Sun,2025-02-02,16:30,Grizzlys Wolfsburg,Iserlohn Roosters,0.9105,0.0,0.0,6.7205353,3.0
44,Fri,2025-02-14,19:30,Nürnberg Ice Tigers,Grizzlys Wolfsburg,-0.68950003,0.1,0.07,5.4119864,71.0
45,Sun,2025-02-16,14:00,Grizzlys Wolfsburg,Pinguins Bremerhaven,0.5105,0.0,0.0,13.281023,2.0
46,Wed,2025-02-19,19:30,Adler Mannheim,Grizzlys Wolfsburg,-1.8645,0.0,0.0,18.620214,0.0
47,Fri,2025-02-21,18:00,Grizzlys Wolfsburg,ERC Ingolstadt,8.410501,0.0,0.0,11.480557,3.0
48,Sun,2025-02-23,16:30,Schwenninger Wild Wings,Grizzlys Wolfsburg,11.035501,0.0,0.0,7.0774574,1.0
49,Fri,2025-02-28,19:30,Grizzlys Wolfsburg,Kölner Haie,3.8105001,0.0,0.0,10.546525,3.0
50,Sun,2025-03-02,14:00,Eisbären Berlin,Grizzlys Wolfsburg,7.1355,0.0,0.0,12.421304,0.0
51,Tue,2025-03-04,19:30,Grizzlys Wolfsburg,Straubing Tigers,3.7105,0.0,0.0,10.650465,0.0
52,Fri,2025-03-07,19:30,Düsseldorfer EG,Grizzlys Wolfsburg,8.3605,0.0,0.0,6.330782,3.0
